runcat,eta,V,maxFlux,medFlux,avgFlux,coord_datapoints,newSource,RA,RA_err,Dec,Dec_err
500,0.326448657417981,0.0751327416981248,0.000295268335597924,0.000272240844279684,0.000267504391053348,20,N,236.317058667562,0.000315626393753619,-48.3077032522315,0.000315626393753619
501,28.7221660457824,0.0628293208690244,0.39295814390983,0.333161567144024,0.343211627937197,21,N,236.315707204043,0.000316471559146787,-47.6429204535482,0.000316471559146787
502,1468.76039657757,0.173465745852599,0.225272321282275,0.144221718086333,0.158791718923614,13,N,236.310494667271,0.000481691251380328,-47.6438984181622,0.000481691251380328
503,0.789844708238906,0.0288339039970163,0.00121279643262468,0.00114451990328652,0.00114862376714604,21,N,236.306943457345,0.00030321859863007,-47.9945947124395,0.00030321859863007
504,0.551986729279702,0.0973203093486228,0.000578040901397546,0.000483173818079386,0.00048134737827542,20,N,236.30255519254,0.000311569989892416,-47.8088145600124,0.000311569989892416
505,0.32740143054335,0.065757700315261,0.000506063395185405,0.000430044849451224,0.000431489211425329,20,N,236.286911598931,0.000311629835574169,-47.3188927165441,0.000311629835574169
506,0.592614523805252,0.365326545568953,0.000202478381746742,0.000146827076639983,0.000144583659166964,1,N,236.280066963737,0.00140207352218789,-47.8412313676783,0.00140207352218789
507,1.19093208074784,0.0909114792885064,0.000631241278013799,0.000538826705365204,0.000544622795691454,21,N,236.277695961521,0.000303896011903392,-47.1551873585284,0.000303896011903392
508,7.12520343967656,0.0347970394370609,0.00479148114597158,0.00465158281730332,0.00462618199368681,21,N,236.274586401455,0.000303093991451635,-47.3070291449048,0.000303093991451635
509,1.28022755154988,0.0422078887376052,0.00161999655171338,0.00146829104902078,0.0014695562270298,21,N,236.278016499885,0.000303222248108204,-47.0215663723707,0.000303222248108204
510,0.21484187585116,0.0961088778154361,0.000282112792190322,0.000219819963895325,0.000224307688219394,18,N,236.268877772703,0.000329829535932114,-47.9113344266465,0.000329829535932114
511,14.0379181785503,0.0664409551194558,0.0076726622549373,0.00651703030604903,0.00673986969874327,21,N,236.266230238124,0.000303120293173224,-47.6116070327178,0.000303120293173224
512,5.70490098786443,0.0265688898751381,0.00444787138183527,0.00430857327913997,0.00428848559547719,21,N,236.270910188754,0.0003030935396334,-47.2444858192333,0.0003030935396334
513,0.614497301377394,0.14707387894525,0.000276948716438848,0.000199433935983575,0.000200151183416264,19,N,236.261780417264,0.000321333410838618,-48.1317139957852,0.000321333410838618
514,0.872374054320543,0.142363323522408,0.000300440403455398,0.000272397512929851,0.000261336625762096,20,N,236.257140396633,0.000311971381834538,-48.2115366677136,0.000311971381834538
515,1.70608264801932,0.0757420880792118,0.000971141606868061,0.000865475748551285,0.000871969851147645,21,N,236.264473154181,0.000303414151244029,-47.0747276768164,0.000303414151244029
516,0.354546817196857,0.0617652665196098,0.000399167163769735,0.000362069976551688,0.000358333170307028,20,N,236.25370639806,0.000311663456418759,-47.9280317833674,0.000311663456418759
517,0.6805070869728,0.159964650632623,0.000369920336196436,0.000270253453554717,0.000277142866061617,11,N,236.251436586414,0.000422516929121827,-47.0309297210744,0.000422516929121827
518,0.666999865137247,0.187345631461849,0.000202904907512497,0.000150544254638079,0.000151872570921669,8,N,236.233198949377,0.000495766123564963,-48.0027611897243,0.000495766123564963
519,2.73731873346792,0.0311785755126118,0.00266699419689987,0.00256116163690687,0.00256126572792259,21,N,236.233708578064,0.000303286389780793,-47.2838859858646,0.000303286389780793
520,0.346859013985551,0.134523270070922,0.000266947222189459,0.000243715725519323,0.000231507668497396,18,N,236.232792069339,0.00033005690244007,-47.3637723615671,0.00033005690244007
521,3.50535657644128,0.0320188301591854,0.0034447457642773,0.00329357715752438,0.00327969709922589,21,N,236.223521627603,0.000303115304965203,-47.7758729127176,0.000303115304965203
522,1.09058610988086,0.139949488524583,0.000371800768148859,0.000332538112074755,0.000323453795023211,20,N,236.215348337587,0.000311571911405346,-48.2966296093199,0.000311571911405346
523,0.366653954375082,0.10931004399078,0.000301931837172542,0.000256233098825836,0.000255046541838715,19,N,236.220368779127,0.000320631435849328,-47.8769881272525,0.000320631435849328
524,4.07035846694685,0.044979489587125,0.00255982923557335,0.00241758935832838,0.00240118373473519,21,N,236.223666726589,0.000303328178432355,-47.2776771022083,0.000303328178432355
525,0.430210712606925,0.175823442019555,0.000237405148009671,0.000201001924269436,0.000194733416693304,8,N,236.214582079293,0.000495656458764694,-47.2702560918957,0.000495656458764694
526,13.5982562499297,0.0406110438824628,0.00430783549280263,0.00406725325553934,0.00406708500021491,21,N,236.19579024462,0.00030309224241207,-48.4232229578828,0.00030309224241207
527,0.488389666670372,0.148127249328457,0.000220107913424977,0.000188424324148848,0.000183390550540949,14,N,236.197355986651,0.000373950111030398,-48.2005922658294,0.000373950111030398
528,0.563113763105987,0.0658813170022684,0.000408295111716512,0.000380339114301016,0.000372933026567879,21,N,236.194566499555,0.000303927624210794,-48.3419478982401,0.000303927624210794
529,0.657701029166599,0.181567366946425,0.000197186751963713,0.000143963028166773,0.000146138191813836,9,N,236.185798967523,0.000467185516682621,-48.3506779495336,0.000467185516682621
530,0.764622405743913,0.160140233581046,0.000304935932413069,0.000247623584253433,0.000239401356594114,13,N,236.188616518061,0.000388560619177133,-47.0507812114034,0.000388560619177133
531,0.393205914844529,0.114377667842882,0.00025625223386468,0.00021896407871326,0.000216326114636787,19,N,236.173995183854,0.000320843336687168,-48.0364281489053,0.000320843336687168
532,0.676941295109317,0.122305542882693,0.0005511182225614,0.000435065855453766,0.000437557474610165,19,N,236.179565845661,0.000320055275634787,-47.5287182924077,0.000320055275634787
533,0.872045352801832,0.137510984807599,0.000398292055591656,0.000300654248354891,0.000306350513773153,15,N,236.183520018273,0.000360854989477165,-46.927549682007,0.000360854989477165
534,0.589782421141956,0.108469309969851,0.000630547824901021,0.000544449694176476,0.000541165803777053,20,N,236.172921672209,0.000312005218640453,-47.6916280041672,0.000312005218640453
535,0.486445850865413,0.0453928997849642,0.000663797929591499,0.000624467624848324,0.000621937476566487,21,N,236.166320314623,0.000303454418720732,-48.0128204224167,0.000303454418720732
536,1.49938926145126,0.041305746982369,0.00122864145587204,0.00115528840098629,0.00115094944225236,21,N,236.163191581251,0.000303206693627778,-47.8668630545713,0.000303206693627778
537,0.681624614144349,0.0987968188888049,0.000484020916235757,0.00043726373757639,0.000428556521048675,20,N,236.160926019577,0.000311620754354376,-47.7844723589106,0.000311620754354376
538,2.2932059218975,0.0504316724964398,0.00140890679734213,0.00132069492047133,0.00131164811902552,21,N,236.160161499407,0.000303199189379932,-47.2319679657257,0.000303199189379932
539,6.45050666444855,0.0416285280948107,0.00273581016608527,0.0025246844966913,0.00254545110972285,21,N,236.157324171458,0.000303114588313658,-47.1380636691624,0.000303114588313658
540,0.586469649468498,0.0658765479005762,0.000845537013476354,0.000743077619036662,0.000750438635829414,21,N,236.147301390505,0.00030383070921061,-47.7038909374401,0.00030383070921061
541,0.351640271629775,0.0715561740606404,0.000406008024241821,0.000355121962919746,0.000351838123336354,20,N,236.150380743559,0.000311834682338722,-47.3160818769002,0.000311834682338722
542,1.57308645093795,0.0743271472743948,0.00079778888017702,0.00065770148714919,0.000656438550561164,21,N,236.12831113731,0.000303346859508384,-48.2229563466161,0.000303346859508384
543,0.381467769057785,0.142475845372571,0.000256461257663876,0.000214664242984147,0.000208632111270771,14,N,236.131444020081,0.000374768074798583,-47.1029124767204,0.000374768074798583
544,2.37265548229018,0.0256324887310535,0.00260914578423728,0.00246911827518506,0.00246107109810862,21,N,236.114777614584,0.000303109944428251,-47.8844587455178,0.000303109944428251
545,1.34259654590155,0.0348961055042619,0.00125066950709366,0.00115538434818807,0.0011685583065961,21,N,236.105796692786,0.000303163684817074,-48.2437853055506,0.000303163684817074
546,0.514755900825373,0.115047670499535,0.00039298967243641,0.000298837208853119,0.000305358513461701,19,N,236.112124309549,0.000320495088028284,-47.4094699040492,0.000320495088028284
547,0.470899510016972,0.0945044617139989,0.000357887264390374,0.000293014330205729,0.000298357525071545,20,N,236.105496702137,0.00031234700209561,-47.8584104196659,0.00031234700209561
548,0.901954895923666,0.048056332181108,0.00120566156946311,0.00110864866050681,0.00110634459110489,21,N,236.106776032327,0.000303359541305138,-47.6031178275694,0.000303359541305138
549,0.502887623473118,0.201889400266528,0.000231009365984018,0.000191891069327697,0.000185333482437513,12,N,236.107996716956,0.000404475550816936,-47.3294690423426,0.000404475550816936
550,0.869039949569589,0.0542208298751974,0.00065217234629023,0.000588068625628191,0.000599208777384837,21,N,236.09708253401,0.000303502301705799,-47.9714771659557,0.000303502301705799
551,0.390156563952611,0.0923909233062743,0.000304843019132497,0.000265312849129533,0.000263871712198584,20,N,236.092077732376,0.00031214399237873,-48.0006680332291,0.00031214399237873
552,0.927624137059428,0.271229626004178,0.000375655787519075,0.000291315522237877,0.000290526071055964,18,N,236.09002411123,0.000329741111222778,-47.5131486795697,0.000329741111222778
553,0.476110900001574,0.103937211068938,0.000374237358245818,0.000323730060478821,0.000327436973641192,18,N,236.068710543323,0.00032943744236665,-47.6078072055912,0.00032943744236665
554,0.70657736941634,0.0513988837456154,0.00086918248398844,0.000832630388967273,0.000818557976264086,21,N,236.06861528182,0.000303580479182616,-47.4321087120403,0.000303580479182616
555,53.8414404825708,0.0271465700403384,0.0203419693855725,0.0194682988902985,0.0194692048433871,21,N,236.054750097047,0.000303081951940379,-47.4561181560464,0.000303081951940379
556,7.93680809020284,0.0235917414946052,0.00606290312619507,0.00582346235740528,0.00583197558243343,21,N,236.052426226457,0.00030308931612569,-47.4132936424962,0.00030308931612569
557,0.639507699031012,0.0697336021115873,0.000500842350781969,0.000436102699657058,0.000445248861129543,20,N,236.054663932802,0.000311342947984699,-47.3694653659674,0.000311342947984699
558,0.78231772757253,0.149288265954067,0.000421323085191825,0.000361773714687832,0.000350282526205155,20,N,236.052169392553,0.00031218504995586,-47.5099893019588,0.00031218504995586
559,0.441108275253598,0.099405733573202,0.000442299737239934,0.000345089208925549,0.00035236495982904,20,N,236.047424930451,0.000312356881484466,-47.6008748334725,0.000312356881484466
560,0.30054441484512,0.116148628647758,0.000184482323805143,0.000155411285960603,0.000156584141979378,9,N,236.035494164706,0.000467191561675855,-48.2746585369701,0.000467191561675855
561,0.901548407744162,0.0917302068428558,0.000398722636938003,0.000343308603227362,0.00034611930208049,21,N,236.038773299639,0.000304099076535093,-48.0612640905967,0.000304099076535093
562,8.25461981688054,0.0433985520305868,0.00453235365357795,0.00419614648016325,0.00421494676959044,21,N,236.044866394884,0.000303098174019128,-47.5520273338705,0.000303098174019128
563,0.445738654512056,0.082480103746464,0.000374712906237707,0.000300636260302775,0.000306711346846165,19,N,236.024949646343,0.000319973131340343,-48.0347469167634,0.000319973131340343
564,19.4530930174431,0.0397453507881364,0.00486354075139643,0.004574444432996,0.00458358818953629,21,N,235.991038255597,0.000303088940592775,-48.2568943856377,0.000303088940592775
565,0.688410553653541,0.1776383909114,0.000191953749952109,0.000158278580642602,0.000152730869423134,9,N,235.991265334524,0.000467013176423332,-48.0741235672531,0.000467013176423332
566,0.372862582511533,0.081880493347568,0.000297582815023406,0.000247356485201657,0.000251069829615654,19,N,235.984042175825,0.000320396459327091,-48.0448620428342,0.000320396459327091
567,0.705054028054753,0.0949082576151994,0.000511517309023988,0.000446487361192396,0.000439307467831871,20,N,235.991408220753,0.000311357291537262,-47.4062913451051,0.000311357291537262
568,5.15028880517926,0.0300014030956371,0.00278339172520253,0.00267630016564065,0.00267723053038816,21,N,235.978552854563,0.000303099306102561,-48.0300984015673,0.000303099306102561
569,10.677512792268,0.0468425123704375,0.0027242897232767,0.00248274891562426,0.00250202070095949,21,N,235.968364395274,0.000303103982236195,-47.9042514150592,0.000303103982236195
570,0.598171285575172,0.0957120797679865,0.000369459838536878,0.000310493288765597,0.000307587428535368,21,N,235.970864271567,0.00030460989929972,-47.8300116733931,0.00030460989929972
571,0.39370594559984,0.141515514540381,0.00020813280341964,0.000175298090749408,0.000169442101840337,12,N,235.95417329993,0.000404870791634533,-47.9278094561091,0.000404870791634533
572,0.545450277986065,0.0329658332167848,0.000844219611824275,0.000790104918112913,0.000792235405551431,21,N,235.952125392404,0.000303299518120385,-47.8523404217067,0.000303299518120385
573,0.872753704702695,0.132967425572286,0.000352775746413813,0.000249645674437587,0.000254563462285278,20,N,235.944229949328,0.000312151473244127,-48.2201372456281,0.000312151473244127
574,0.911918757623844,0.103042051992373,0.000433806352012788,0.000361674855352268,0.00035879122826992,20,N,235.946602262211,0.00031163711581742,-47.7579446093795,0.00031163711581742
575,0.6457962928584,0.0669920651157146,0.000501303280442493,0.000454541503202565,0.000453061644413382,21,N,235.93849098071,0.000303817302754699,-47.8202170630491,0.000303817302754699
576,0.571948878600538,0.0603311044290705,0.000558725680655678,0.000499802886530165,0.00049815742664853,21,N,235.938793932212,0.000303802876256121,-47.6110362768368,0.000303802876256121
577,1.35477707630147,0.0592612335455645,0.00105030627765163,0.000914569047151842,0.000913432003709468,21,N,235.940054113148,0.000303295730177987,-47.4877870730125,0.000303295730177987
578,0.50028098961131,0.0832784224694602,0.000304736235257977,0.000274394848524168,0.000269198617509515,21,N,235.925764529703,0.00030446391659597,-48.1889147161483,0.00030446391659597
579,0.770089540144248,0.0728551296002878,0.000712508557151442,0.000585902145018549,0.00058673838555648,21,N,235.933945872865,0.000303655006276244,-47.3876014188581,0.000303655006276244
580,0.448491702484065,0.133283081322165,0.000278701196712202,0.000226890581039903,0.00022707104701481,19,N,235.909073823883,0.000320918768072827,-47.8124333540697,0.000320918768072827
581,29.749002726996,0.0459288763737817,0.00505890819694108,0.00465787457996404,0.00463524196230114,21,N,235.883675165798,0.000303089133678018,-47.3777943526007,0.000303089133678018
582,0.956892721767954,0.141780572565375,0.000315442370490916,0.000267530980869922,0.000264060776388941,17,N,235.876198712858,0.000338484518077216,-47.1900123708611,0.000338484518077216
583,0.601854635664797,0.0316055308440236,0.000920992635892862,0.000865888524616784,0.000862300976887644,21,N,235.865430389768,0.000303279587972266,-47.7593089622136,0.000303279587972266
584,0.745342864011327,0.0339079616367053,0.00097173236468154,0.000911151599857757,0.000910486924320517,21,N,235.842029087236,0.000303271963205628,-47.8079843180167,0.000303271963205628
585,0.632197710948121,0.0975141534401803,0.000384147733879826,0.000314145613553705,0.00032210764069576,20,N,235.841775659302,0.000311774248104038,-47.7724646957836,0.000311774248104038
586,0.881572376389222,0.0507491452864284,0.00076551265175259,0.000698758063233744,0.000698049015952766,21,N,235.831360809827,0.000303367441908903,-47.5156905177175,0.000303367441908903
587,0.49764754097589,0.0892985297953624,0.000325792858918511,0.000281993375419727,0.000280998102580692,21,N,235.811064959851,0.000304547984775071,-48.1245303328627,0.000304547984775071
588,0.465121703673419,0.077076369138329,0.000320135252622699,0.00027873467970654,0.000280295249932559,21,N,235.807360345309,0.000304552462529613,-48.0374758624037,0.000304552462529613
589,0.481941898910291,0.103364631939176,0.000308733822110261,0.000266123162160683,0.000260096593659104,20,N,235.812539616719,0.000312294241144128,-47.4717523881567,0.000312294241144128
590,3.57856514339241,0.120197613594733,0.000707051088693426,0.000543677171860696,0.000548993022125472,21,N,235.800283834277,0.000303501432435175,-47.8390675639683,0.000303501432435175
591,0.64064739105435,0.0587002525138555,0.000475719125453653,0.000427957787618401,0.000430956980846471,21,N,235.78971877835,0.00030366971559621,-48.1870566744648,0.00030366971559621
592,0.468966671745931,0.0917046284725639,0.000297532642381718,0.000279961781478134,0.000270475340149988,20,N,235.790043695203,0.000312059602898294,-48.1120090122959,0.000312059602898294
593,0.660532339773604,0.0710848454052189,0.000485131988287155,0.000424561817342895,0.000419859648359539,21,N,235.785769858879,0.000303882104678463,-47.1934004911121,0.000303882104678463
594,0.141929580790092,0.0817673586777208,0.000478612415439512,0.000406398774948468,0.000413595984266136,21,N,235.746790352579,0.000336714064799819,-47.5811483877436,0.000336714064799819
595,1.81763540198603,0.0475140209082878,0.00103441221550955,0.000929824360198116,0.000929265126933057,21,N,235.733089261671,0.000303208727130972,-48.0373900274718,0.000303208727130972
596,0.351760989414011,0.0975539303422897,0.000239571137620586,0.000203308621574828,0.000201391850287561,17,N,235.750220764385,0.000339398673251398,-47.2805705557609,0.000339398673251398
597,0.475138048296515,0.0524370245772277,0.000475423914729614,0.000434951543325092,0.00043703942454268,21,N,235.724682312003,0.000303650149831487,-48.1242302001737,0.000303650149831487
598,1.73276532309605,0.0736098541023581,0.000678285776694412,0.000631025537892848,0.000616667228474971,21,N,235.716320824618,0.00030337268926999,-48.203916328374,0.00030337268926999
599,1.67561777785325,0.0514475393799759,0.000935579143372931,0.000870296653880131,0.000869977543310923,21,N,235.720482735643,0.000303244749173305,-47.9450593324196,0.000303244749173305
600,1.11439726006976,0.0368241076409283,0.00104916753864959,0.000994227292818745,0.000993362765156265,21,N,235.718121713314,0.000303214098262098,-47.5881849837547,0.000303214098262098
601,3.1125849747694,0.055503230753009,0.0011046341304485,0.00103064115709479,0.00101520595891651,21,N,235.692864076462,0.000303187200045598,-48.1652674377021,0.000303187200045598
602,0.774785617857869,0.068382757091372,0.000515332982355608,0.000435963551236511,0.00043963546337917,21,N,235.680481690538,0.000303767241283288,-47.5331214859352,0.000303767241283288
603,0.392465726007955,0.0747027653209243,0.000340459520837879,0.000294899289429288,0.00029688212222336,20,N,235.680499258327,0.000311794581247232,-47.46546258765,0.000311794581247232
604,1.17165832397829,0.100938154036073,0.000397664770636313,0.000347155780712225,0.000342424776831619,21,N,235.664871209546,0.000303962027456238,-48.0438406413398,0.000303962027456238
605,0.322472072181143,0.0625867090189748,0.000335504958857566,0.000308833302051677,0.000305051886665605,20,N,235.66016344605,0.000311657702402147,-47.9099491601318,0.000311657702402147
606,1.44487524640516,0.049551884505765,0.000887077332797227,0.000826353358558836,0.00083398643713888,21,N,235.647738518904,0.000303262752138137,-48.114517638022,0.000303262752138137
607,2.74021790573008,0.064534593815695,0.00104163292618217,0.000935811773811367,0.000933461044022793,21,N,235.649923809847,0.000303222729565899,-47.5754812440553,0.000303222729565899
608,0.843611952591631,0.112827008830106,0.000348817773722824,0.000284280514329361,0.000290803578330094,20,N,235.649073700165,0.0003119233118256,-47.1942979709591,0.0003119233118256
609,4.10638400733365,0.128996623668008,0.000665967818846412,0.000567610136492242,0.000555208094204785,21,N,235.626957372677,0.000303538637340556,-47.4677092524577,0.000303538637340556
610,3.30790020165001,0.071127279875089,0.00101005783922902,0.00088703615105632,0.000881391717961872,21,N,235.627958947629,0.000303227466343934,-47.3979563869906,0.000303227466343934
611,0.628968719716127,0.0888922598606357,0.000382154084428011,0.000320544323278048,0.000321555075886771,21,N,235.602761227461,0.000304258921013969,-47.5313462322301,0.000304258921013969
612,0.349985330648026,0.101658885622428,0.000234234349978067,0.000188196014337719,0.000192570051136115,12,N,235.597393538701,0.000403955511892826,-47.2424893498968,0.000403955511892826
613,0.922834898531398,0.109153146406998,0.000345323612745103,0.000302910825892173,0.000295224003447528,21,N,235.544141185812,0.000304366638830508,-47.7881804035855,0.000304366638830508
614,1.41855426920182,0.0405632888185496,0.00111655149643487,0.00103937924910912,0.00103750482570643,21,N,235.53267638207,0.000303206792478101,-47.8790956664471,0.000303206792478101
615,2.68841189965177,0.208107806152343,0.00086116264384709,0.000533263950143201,0.000586671395142441,15,N,235.511339031271,0.000446590740653747,-47.8623971170852,0.000446590740653747
616,0.703473049556216,0.0532845614870751,0.000575928029317208,0.000523271189998744,0.000523821052321731,21,N,235.508830029669,0.000303490414968362,-47.5650657005457,0.000303490414968362
617,0.425957859779152,0.0741000786066922,0.000544986774162317,0.000477962965302151,0.000482121537783267,21,N,235.499994280162,0.000312451795326458,-47.6647138067577,0.000312451795326458
618,0.065829076023484,0.0859882135740935,0.000252044250246347,0.000212676628741464,0.000214802911062294,15,N,235.497958417993,0.000423726610572733,-47.6718663633973,0.000423726610572733
619,15.3362586804905,0.0969727844144614,0.00203601795676261,0.00164253962083638,0.00166289123203043,21,N,235.47912485332,0.000303135093330637,-47.9250077413501,0.000303135093330637
620,18.8998936900225,0.0768609385599761,0.0023186307410784,0.00194310356105225,0.00196950306833931,21,N,235.481793120444,0.000303115470265902,-47.8154830030997,0.000303115470265902
621,0.523403754351256,0.0993149361615519,0.000279107998492557,0.000252124504457964,0.00024769531936132,21,N,235.487573404083,0.000304959204440576,-47.5939395153627,0.000304959204440576
622,56.424097761177,0.0677376406231057,0.0103361819558844,0.0090357293415787,0.0091452574310507,21,N,235.482266483208,0.000303089186085446,-47.4389796337705,0.000303089186085446
623,0.488598669767772,0.111279413857858,0.000218176384559219,0.000197421157563257,0.000191075974927981,14,1.0,237.907571714096,0.000373897991091624,-48.1462795906301,0.000373897991091624
624,0.5267143682959,0.115417455951402,0.000265885783577988,0.000207884293905474,0.000208952548977644,16,2.0,237.755842994035,0.000349623327536681,-47.6057631975851,0.000349623327536681
625,0.673841893554422,0.144829311642621,0.000231505517212329,0.000181082813076841,0.000183038277037327,15,3.0,237.662651322593,0.000361763331280043,-48.0176450033509,0.000361763331280043
626,0.377795064337387,0.0936329204840859,0.000259836256674773,0.000208158026805485,0.000212565384786532,19,4.0,237.312353775,0.000320873613662807,-48.2915614880285,0.000320873613662807
627,0.512714734779359,0.132307649355129,0.000337661128930734,0.0002697133663191,0.000275746950146821,9,5.0,235.744506330327,0.00063874811023184,-47.5838450520126,0.00063874811023184
628,0.592780809315129,0.157956227952178,0.000241396612011019,0.000193333907188427,0.000190789339255568,15,6.0,235.579303593643,0.000361543457295433,-47.8350021001364,0.000361543457295433
629,10.8978637258571,0.213259611085577,0.000984887608953187,0.000608838019736078,0.000644828632608057,4,7.0,235.513208575385,0.000695218903319257,-47.8625755989329,0.000695218903319257
630,5.05898802382266,0.258337121858139,0.000984887608953187,0.000527146503088523,0.000576261609527038,16,79.0,235.515249965823,0.000437796373118454,-47.8624613012129,0.000437796373118454
631,0.587771723880695,0.132805647392917,0.000411383991916267,0.000285461256601991,0.000294813553728744,7,78.0,235.559877073208,0.000573206645480356,-47.9065999067651,0.000573206645480356
632,0.460049109660808,0.133848413966681,0.000191171720778133,0.000169716810592215,0.000163154002257167,9,77.0,235.63199654457,0.000467267946676499,-47.9894048903986,0.000467267946676499
633,0.922447673501226,0.172348108760049,0.000269339159740343,0.000219449469116024,0.000211862331781619,9,76.0,235.673892072246,0.000466063810280493,-47.2325830721495,0.000466063810280493
634,0.540229099942187,0.120720787432003,0.000255418422797194,0.000218582685785827,0.000211932805665923,17,75.0,235.667735537631,0.000339335169165289,-47.5193221874007,0.000339335169165289
635,0.42908444101689,0.142061178811233,0.000200610682945191,0.000165922729714419,0.000164093183815931,9,74.0,235.788659701016,0.000467334340520133,-47.1346978179038,0.000467334340520133
636,0.360848127379445,0.127943000371538,0.00019727702009046,0.000171719328147618,0.000168688037037132,10,73.0,235.867021758146,0.000443645939634619,-47.2846164075484,0.000443645939634619
637,0.515599306391953,0.16907138489342,0.000211610752823316,0.000178559333304326,0.000171729250836888,9,72.0,235.995521426007,0.000467154017544168,-47.3542022782724,0.000467154017544168
638,0.555968593347971,0.128739705003987,0.000250941472331142,0.000213467577052629,0.000207134518189848,13,71.0,236.053537041947,0.000388297959011241,-47.8787152406143,0.000388297959011241
639,0.420811561303241,0.151825010834166,0.000306620485531386,0.000206605857412334,0.000216431069408707,10,70.0,236.078210587835,0.000443209330289693,-47.8035521442298,0.000443209330289693
640,23.7920803184619,-5.95797824844357,0.000311553387799558,-2.74700831475082e-05,-3.13710617576114e-05,2,69.0,236.094718701724,0.000988320191551824,-48.3657607718597,0.000988320191551824
641,0.511371586133643,0.163154037828914,0.000200093358855382,0.000154862329387072,0.000157732967138444,6,68.0,236.130049988124,0.000573026080066851,-48.0117471185224,0.000573026080066851
642,0.695916962379465,0.154996922691485,0.000246108595150534,0.000174557590113512,0.000181230235106601,8,67.0,236.125152231089,0.000494575550923002,-48.3678354722058,0.000494575550923002
643,0.580909838868309,0.155844805645145,0.000261130914429792,0.000202433996386859,0.000196325629106915,12,66.0,236.194543231088,0.00040445250968595,-47.2222625039148,0.00040445250968595
644,0.689426617376486,0.175231510498578,0.000238376075286634,0.000195392990614027,0.000187578847167079,9,65.0,236.225312003267,0.000467010777155131,-47.9196321591692,0.000467010777155131
645,0.535547163155881,0.1935007842148,0.000219684815619279,0.000161516681877685,0.000157045968838487,3,64.0,236.233031179049,0.000809409898537476,-47.8979760090949,0.000809409898537476
646,0.565756589431563,0.233073834036341,0.000200763285885642,0.000153648917184601,0.000147805071559892,1,63.0,236.234786559922,0.00140078489292608,-47.9165102079355,0.00140078489292608
647,0.747072831955002,0.200416674433963,0.000299651968117885,0.000219158721485646,0.000222736283648494,10,60.0,236.352447086097,0.000442786757185393,-47.4761110082091,0.000442786757185393
648,0.324140914739987,0.1147166818488,0.000274856909930358,0.000212560914099728,0.000213718406830144,16,59.0,236.379445775782,0.000350096598081998,-48.0665005564178,0.000350096598081998
649,0.736527757753752,0.209730865020538,0.000265117887120912,0.000188486767236075,0.0001940982143776,10,58.0,236.427333160008,0.000443340286754451,-47.842081095907,0.000443340286754451
650,0.939342990554891,0.174331093819434,0.000434711067112694,0.000326031278532708,0.000331992706590924,6,57.0,236.473003847461,0.000570298811869018,-47.5891120002502,0.000570298811869018
651,0.769910517792537,0.124748046282818,0.000334909682184919,0.000292279054902104,0.000283691280511031,17,56.0,236.50503083485,0.000338886645922455,-47.2953789151222,0.000338886645922455
652,0.659522940977626,0.238662903572267,0.000254351372826318,0.000179715935058934,0.000178136130605655,1,55.0,236.534358465762,0.0014020917183555,-47.7039029194012,0.0014020917183555
653,0.764389740485469,0.222642858372493,0.000215865242155843,0.000166263425819189,0.000161934046195107,8,54.0,236.534528862277,0.000495295832788588,-48.112946802199,0.000495295832788588
654,1.30645655502411,0.284501231460753,0.000253245205577275,0.000184833362916319,0.000173844600503681,10,53.0,236.562343052431,0.000443128889332146,-47.3819071695454,0.000443128889332146
655,0.72913033003087,0.198689243154443,0.000231455594730367,0.000170014113621809,0.000170424977553619,7,52.0,236.615506355267,0.00053019957450322,-47.5046858262124,0.00053019957450322
656,0.352081503934927,0.152409506068783,0.000184828346734331,0.000133106826301979,0.000137386876792971,1,51.0,236.620995937173,0.00140051765633856,-48.0453273257994,0.00140051765633856
657,0.568769008631394,0.171057734920502,0.000210058368930346,0.000170796723731182,0.000170729455368673,4,50.0,236.633081852393,0.000700130368231861,-47.409754785423,0.000700130368231861
658,0.847512805019724,0.239178359663257,0.000183169220307107,0.00011710236184321,0.000124602234499758,3,49.0,236.65133691242,0.000809711844160165,-48.0269010183564,0.000809711844160165
659,0.178242088962214,0.103282750682763,0.000270125257694436,0.000227673268267558,0.000230431296324879,14,48.0,236.662276030866,0.000393548599402383,-47.9946478928838,0.000393548599402383
660,0.484641584511797,0.206700300854726,0.000224868139044475,0.00018873204616162,0.000179949872215574,9,47.0,236.67400038881,0.000467847724556158,-47.2676749847152,0.000467847724556158
661,0.784368170360852,0.230958706342086,0.000240071196213323,0.000145896997308418,0.000154163088438629,5,46.0,236.702784700634,0.000627703812666286,-47.3124787963678,0.000627703812666286
662,0.49316920413055,0.157202311872871,0.000179255749156782,0.000151723587563154,0.000144944846877668,5,45.0,236.750496239409,0.000627106519137923,-48.1319020863293,0.000627106519137923
663,0.557094927172359,0.155470757386162,0.00022479907233586,0.000183393513557974,0.00018376485070183,10,44.0,236.755061155529,0.000443358426737918,-47.4046829389415,0.000443358426737918
664,0.363881019580643,0.108928162506489,0.000211186381280615,0.000177548181095376,0.000181827606651556,9,43.0,236.812359010807,0.000467000762630737,-48.3395622591558,0.000467000762630737
665,0.250902357159252,0.10544773795513,0.00020330820002358,0.000164894001920948,0.00016683435964324,5,42.0,236.852466617748,0.000626982921602593,-47.8115126494003,0.000626982921602593
